basis,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ
HBS,0.6808931338045455,0.6808931338045455,2.9996540469482396,0.6671425264329099,0.6671425264329099,3.0155928078254957,0.6667089876499784,0.6667089876499784,3.0067329287355515,0.6654810987320469,0.6654810987320469,3.0130194032622186,0.6808931338045455,0.6808931338045455,2.9996540469482396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6810316908818183,0.6810316908818183,2.9995660688876837,0.6690556140197829,0.6690556140197829,3.0181976386874076,0.6685806132589878,0.6685806132589878,3.0097969196980277,0.6674737933228283,0.6674737933228283,3.016237475953237,0.6814135677045455,0.6814135677045455,2.9997057319763085,0.6718692548741845,0.6718692548741845,3.022027447336451,0.6713374358474282,0.6713374358474282,3.0142559477441404,0.6703965252566602,0.6703965252566602,3.02090765303476
HCCCl,0.6259754166633335,0.6259754166633335,6.164298345461575,0.6161819454953616,0.6161819454953616,6.172994606300244,0.6145309068287763,0.6145309068287763,6.167390496123768,0.6148082946452023,0.6148082946452023,6.169936172186579,0.6259754166633335,0.6259754166633335,6.164298345461575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261166772933334,0.6261166772933334,6.164258811467683,0.6177193199053842,0.6177193199053842,6.1750858711479255,0.6161059840039731,0.6161059840039731,6.169674159383998,0.6164843179385133,0.6164843179385133,6.172357239450073,0.6265751547766668,0.6265751547766668,6.164438696446399,0.6200909903465263,0.6200909903465263,6.178185739724355,0.618529321197391,0.618529321197391,6.1730376850442905,0.619045988701199,0.619045988701199,6.175909059485209
HCCF,0.5812232830727273,0.5812232830727273,5.009727900526921,0.5743065288725483,0.5743065288725483,5.0179183595150025,0.572005542402797,0.572005542402797,5.01288328496637,0.5728286395441645,0.5728286395441645,5.014766451168802,0.5812232830727273,0.5812232830727273,5.009727900526921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814733617000001,0.5814733617000001,5.00977825170599,0.5757691013905384,0.5757691013905384,5.019585581714894,0.5734531886046081,0.5734531886046081,5.014656097203725,0.5743509173127291,0.5743509173127291,5.016618629660948,0.5820140722454545,0.5820140722454545,5.010292288992656,0.5779713776380869,0.5779713776380869,5.022315331141207,0.5756350102707263,0.5756350102707263,5.017530544088783,0.5766350118666206,0.5766350118666206,5.0196018377099785
HCHO,0.5472083654625,0.9271620304290487,2.3041563879968683,0.5456866990016767,0.9377576309716754,2.31268257538102,0.5429969987467201,0.9310794953058412,2.306507934388975,0.5436372024780691,0.9338365098469227,2.3093967333204404,0.5472083654625,0.9271620304290487,2.3041563879968683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547403528175,0.9273339594852987,2.304224862798825,0.5469414985373016,0.9394671115914466,2.314256689654828,0.5443133693333423,0.9329577261961275,2.3082753944337995,0.5449946204244613,0.9357421056448025,2.3112101901907063,0.5474639356812501,0.9275988231665486,2.3048911132748717,0.5484540009493153,0.9418389903782625,2.31698622385156,0.5459102468893152,0.9355608553536492,2.311269883946369,0.546647748066045,0.9383827348608784,2.314267712389992
HCN,0.6359064992,0.6359064992,2.272428075877337,0.6223168819652277,0.6223168819652277,2.2907518460196186,0.6220201633562754,0.6220201633562754,2.2833835645303013,0.6223694882367607,0.6223694882367607,2.286870890636453,0.6359064992,0.6359064992,2.272428075877337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361029895500001,0.6361029895500001,2.272411603033432,0.623840282063225,0.623840282063225,2.292327948105097,0.6234367099947719,0.6234367099947719,2.2849726975238487,0.6238902821472184,0.6238902821472184,2.2885616647181255,0.6363632065000001,0.6363632065000001,2.2726006178998635,0.6259188568160358,0.6259188568160358,2.2946993804673497,0.6253688559327112,0.6253688559327112,2.2873619870564186,0.6259652854578454,0.6259652854578454,2.291090240186274
HCl,0.5812585794555556,0.5812585794555556,0.7326857216411967,0.5783367953783102,0.5783367953783102,0.7328814990965913,0.5753741780356705,0.5753741780356705,0.7320240216430947,0.5759976775295534,0.5759976775295534,0.7331719701889027,0.5812585794555556,0.5812585794555556,0.7326857216411967,0.5787814799415846,0.5787814799415846,0.7334614853689999,0.5761064756630756,0.5761064756630756,0.7331481071317371,0.5767536989271496,0.5767536989271496,0.7343089877820561,0.5814774921277778,0.5814774921277778,0.732529709928327,0.5797953704488021,0.5797953704488021,0.7343019377535349,0.5770536994074251,0.5770536994074251,0.7339617131882982,0.5777481449592323,0.5777481449592323,0.73517339290956,0.5819731434611112,0.5819731434611112,0.732456654420139,0.5819898184019867,0.5819898184019867,0.7363892031224986,0.5795509256253031,0.5795509256253031,0.7367578065893216,0.5803425935527842,0.5803425935527842,0.7380568216250941
HF,0.42268154404,0.42268154404,0.5268906157277745,0.43587607798890127,0.43587607798890127,0.5395313804722028,0.4304283665905835,0.4304283665905835,0.5360423790516333,0.4324012075888005,0.4324012075888005,0.5381932743477463,0.42268154404,0.42268154404,0.5268906157277745,0.4361556965976897,0.4361556965976897,0.5399733019986225,0.4308456881110244,0.4308456881110244,0.5367127872838588,0.4328056912472452,0.4328056912472452,0.5388633731855392,0.42301610869000006,0.42301610869000006,0.5269977758261953,0.4367956976159615,0.4367956976159615,0.5405840361675707,0.43161068933572694,0.43161068933572694,0.5373577902977311,0.4335506924383504,0.4335506924383504,0.5395132369098081,0.42349936874000005,0.42349936874000005,0.5275025352361898,0.43808069967156243,0.43808069967156243,0.542384474728937,0.4332556919605531,0.4332556919605531,0.5395183012804681,0.43515069498402986,0.43515069498402986,0.5416799848810884
HNC,0.6463895249,0.6463895249,2.225046632568698,0.6429288374755272,0.6429288374755272,2.2345333507674945,0.6393990055785013,0.6393990055785013,2.2270206669831234,0.6401419604421881,0.6401419604421881,2.2301678194213674,0.6463895249,0.6463895249,2.225046632568698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6465382203000001,0.6465382203000001,2.2250882234979126,0.6443867434522411,0.6443867434522411,2.2363300131517723,0.6408438806471459,0.6408438806471459,2.228996852750831,0.6416545962313115,0.6416545962313115,2.232231823329515,0.64688340605,0.64688340605,2.225444371992923,0.6465260325851453,0.6465260325851453,2.2390912595666848,0.642965312609733,0.642965312609733,2.232004112691184,0.6438688854775175,0.6438688854775175,2.2353594266475074
He,0.39508367780000003,0.39508367780000003,0.39508367780000003,0.3962739697778192,0.3962739697778192,0.3962739697778192,0.39789221560657,0.39789221560657,0.39789221560657,0.39789221560657,0.39789221560657,0.39789221560657,0.39508367780000003,0.39508367780000003,0.39508367780000003,0.39657563338080604,0.39657563338080604,0.39657563338080604,0.3981756359353672,0.3981756359353672,0.3981756359353672,0.3981756359353672,0.3981756359353672,0.3981756359353672,0.39526954705,0.39526954705,0.39526954705,0.39700063405922253,0.39700063405922253,0.39700063405922253,0.398600636614894,0.398600636614894,0.398600636614894,0.398600636614894,0.398600636614894,0.398600636614894,0.3956784594,0.3956784594,0.3956784594,0.39815063589670124,0.39815063589670124,0.39815063589670124,0.3997256384114861,0.3997256384114861,0.3997256384114861,0.3997256384114861,0.3997256384114861,0.3997256384114861
LiBH4,1.4586623999069852,1.458643171899671,3.301014794619933,1.4518422106804347,1.4518189247333257,3.300959209985758,1.448554029751274,1.4485451582478877,3.297060571222952,1.4496081981048639,1.4495890788317185,3.299012437117394,1.4586623999069852,1.458643171899671,3.301014794619933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4587615301736518,1.4587423021663377,3.3010842814293726,1.4541715160142277,1.4541482300691968,3.302947882010461,1.4508590107220414,1.4508440581272792,3.2989903505627955,1.4520256792538142,1.4520065599827383,3.3010046056249345,1.4592262032986518,1.459206975291338,3.3012727191722058,1.4576923549719563,1.4576690690297733,3.3057663143075446,1.4543465162934017,1.4543232303511988,3.301728078069515,1.455667351736018,1.4556482324677782,3.3038278293984984
LiCl,0.610011726345,0.610011726345,1.9263730270446686,0.6114415206504341,0.6114415206504341,1.9312777118338025,0.6070164460259752,0.6070164460259752,1.926640916546568,0.6089153679612235,0.6089153679612235,1.929183669007073,0.610011726345,0.610011726345,1.9263730270446686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610086074045,0.610086074045,1.9263262383319102,0.6133434795889364,0.6133434795889364,1.9326947768834692,0.6095459735240548,0.6095459735240548,1.928745757948203,0.611563476740881,0.611563476740881,1.9314111294993666,0.6101715739000001,0.6101715739000001,1.9270248937714811,0.6159334837337359,0.6159334837337359,1.9353994541456228,0.6129959790282752,0.6129959790282752,1.932392943544535,0.6151759825198561,0.6151759825198561,1.9352263486643793
LiF,0.4346056759916667,0.4346056759916667,1.636417876621029,0.45815758017897706,0.45815758017897706,1.6562572488113192,0.44862062802157054,0.44862062802157054,1.648591988596215,0.45306962161169034,0.45306962161169034,1.652297267193544,0.4346056759916667,0.4346056759916667,1.636417876621029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43473578446666666,0.43473578446666666,1.6366912036690962,0.4591007332368104,0.4591007332368104,1.657399337443855,0.45007155215729183,0.45007155215729183,1.6499832422257574,0.4544840591996327,0.4544840591996327,1.6537016918307543,0.4358757825333333,0.4358757825333333,1.6361306721526505,0.461354903509582,0.461354903509582,1.6580293310616812,0.4530215568701322,0.4530215568701322,1.650954684172815,0.4573840638284797,0.4573840638284797,1.6546911829364679
LiH,0.974345195425,0.974345195425,2.7284673029199373,0.9744223779871025,0.9744223779871025,2.707223510653897,0.9899642946982544,0.9899642946982544,2.705437525974588,0.9901994302116418,0.9901994302116418,2.70486698438047,0.974345195425,0.974345195425,2.7284673029199373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744567169750001,0.9744567169750001,2.7283656952225037,0.9771765606736271,0.9771765606736271,2.711460662183801,0.9927640855662621,0.9927640855662621,2.7091999045316664,0.9930265859872431,0.9930265859872431,2.7087335324279733,0.976185301,0.976185301,2.7277250597346363,0.9825265692190495,0.9825265692190495,2.716765733785248,0.9981765942122351,0.9981765942122351,2.7138543613185,0.9984765946917705,0.9984765946917705,2.7135307399979824
Mg,0.8225953440833335,0.8225953440833335,0.8225953440833335,0.7823660240430907,0.7823660240430907,0.7823660240430907,0.7827843805648418,0.7827843805648418,0.7827843805648418,0.7804269443647538,0.7804269443647538,0.7804269443647538,0.8225953440833335,0.8225953440833335,0.8225953440833335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226139310083335,0.8226139310083335,0.8226139310083335,0.7859429219120929,0.7859429219120929,0.7859429219120929,0.7854095877302,0.7854095877302,0.7854095877302,0.7833470844342271,0.7833470844342271,0.7833470844342271,0.8227502351250001,0.8227502351250001,0.8227502351250001,0.7909554299149848,0.7909554299149848,0.7909554299149848,0.7891179269910612,0.7891179269910612,0.7891179269910612,0.7874595910081349,0.7874595910081349,0.7874595910081349
Mg2,0.8100615609916667,0.8100615609916667,14.395856162109158,0.7753326925764856,0.7753326925764856,14.32630611498344,0.7758312857025862,0.7758312857025862,14.330064679532287,0.7740521725092275,0.7740521725092275,14.32349456768507,0.8100615609916667,0.8100615609916667,14.395856162109158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8100770500958334,0.8100770500958334,14.395849966467495,0.7787220770497173,0.7787220770497173,14.331509999386398,0.7784012431981506,0.7784012431981506,14.333570419332212,0.7769429075393556,0.7769429075393556,14.327739160023505,0.810259821525,0.810259821525,14.395747738379995,0.7835283347253803,0.7835283347253803,14.338547510619307,0.7820845824229363,0.7820845824229363,14.338280843516518,0.7810658307929876,0.7810658307929876,14.333462085834658
N2,0.5513200588000001,0.5513200588000001,1.6932818232237599,0.5421625192250357,0.5421625192250357,1.7027754829906832,0.5425862650794789,0.5425862650794789,1.6967050099790795,0.5431211114888929,0.5431211114888929,1.6985133140214563,0.5513200588000001,0.5513200588000001,1.6932818232237599,0.5426722952862904,0.5426722952862904,1.7031437179280695,0.5431401531770207,0.5431401531770207,1.6972758514177568,0.5437008683564453,0.5437044397884786,1.6990937114646516,0.55170772895,0.55170772895,1.6933721025737598,0.5436187253689263,0.5436187253689263,1.703915147734492,0.5440294403115967,0.5440294403115967,1.6980401383550376,0.5446294412687641,0.5446294412687641,1.6998901413054581,0.5523184422,0.5523184422,1.6936376300737597,0.5456937286846285,0.5456937286846285,1.705618721885267,0.5460865864519066,0.5460865864519066,1.700011570075795,0.5467758732708102,0.5467758732708102,1.7019187159742752
NH3,0.933271853433278,0.9332654504812177,0.7929643137933072,0.9408156846201302,0.9408195765582363,0.8093912225559292,0.9365310831794152,0.9365436237813789,0.7992490293836061,0.938838249024497,0.9388348436583808,0.8025921747000525,0.933271853433278,0.9332654504812177,0.7929643137933072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9334502879132781,0.9334364501912177,0.7929808369189418,0.9424706511747614,0.9424616829698335,0.8107645743765184,0.9383356445695699,0.9383316763736091,0.8008189650882448,0.9406756483050603,0.9406666801027695,0.8041671466529537,0.9338368959532781,0.9338304930012177,0.7932004989491969,0.9448806550207373,0.9448716868153555,0.8128435942480075,0.9409506487457076,0.9409416805407395,0.8031673776897277,0.9433356525532396,0.9433366843635986,0.8065224607798334
NH3O,0.7392881326043919,0.7392923881969905,2.4999715254228216,0.7550255692461801,0.7550192281421251,2.511393774913198,0.7480594920526684,0.7480599828046711,2.5041312224346854,0.7515542423844377,0.7515458742485097,2.5073001112725755,0.7392881326043919,0.7392923881969905,2.4999715254228216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394781322821697,0.739486518302546,2.5001481925832714,0.756464572989081,0.7564674034406218,2.5132030307769657,0.749770117847554,0.7497757260914075,2.5060927124873214,0.7532506789677383,0.7532535094192789,2.509341577553592,0.7398498707821697,0.7398541263747682,2.500684125083032,0.7585479096523976,0.7585535178883561,2.5159762144627544,0.7522256773228496,0.7522285077822851,2.509074513394893,0.7556867939678991,0.7556951799882755,2.5124329755148707
NaCl,0.5115174865500001,0.5115174865500001,5.0223085812693675,0.5149224598640911,0.5149224598640911,5.022965163043668,0.5108253973615201,0.5108253973615201,5.020189446746707,0.5127733251486293,0.5127733251486293,5.021042839780867,0.5115174865500001,0.5115174865500001,5.0223085812693675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116396292000001,0.5116396292000001,5.021869655042629,0.5164615391397425,0.5164615391397425,5.023740548007575,0.5129365335151149,0.5129365335151149,5.021233965859219,0.5149704653243694,0.5149704653243694,5.022212163973737,0.5120193335250001,0.5120193335250001,5.0214100187434845,0.5187829714332277,0.5187829714332277,5.024944967784503,0.5160418956043005,0.5160418956043005,5.022807199099047,0.5181936847772355,0.5181936847772355,5.023956426397762
NaH,0.5222925925,0.5222925925,1.9630471246555834,0.5281150963576732,0.5281150963576732,1.9312881061319156,0.5375812150516334,0.5375812150516334,1.9178664133948853,0.5386912393435476,0.5386912393435476,1.9134394279941758,0.5222925925,0.5222925925,1.9630471246555834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225775920166666,0.5225775920166666,1.9629874504061446,0.5295175123795376,0.5295175123795376,1.9342698422133933,0.5392633612644947,0.5392633612644947,1.920681539358209,0.54032169628687,0.54032169628687,1.9167539861047573,0.5237671552166666,0.5237671552166666,1.962722124736868,0.5322383500496234,0.5322383500496234,1.938172375145743,0.5423675329000207,0.5423675329000207,1.9243557547212367,0.5433550344789538,0.5433550344789538,1.9211126084843975
Ne,0.31247594833000003,0.31247594833000003,0.31247594833000003,0.32023223750746715,0.32023223750746715,0.32023223750746715,0.31781480122828776,0.31781480122828776,0.31781480122828776,0.31885764074238776,0.31885764074238776,0.31885764074238776,0.31247594833000003,0.31247594833000003,0.31247594833000003,0.3203805116927005,0.3203805116927005,0.3203805116927005,0.31805050797045575,0.31805050797045575,0.31805050797045575,0.3190805096083488,0.3190805096083488,0.3190805096083488,0.31286255637,0.31286255637,0.31286255637,0.3209455125885349,0.3209455125885349,0.3209455125885349,0.31871050902232495,0.31871050902232495,0.31871050902232495,0.3197205106408314,0.3197205106408314,0.3197205106408314,0.31344990320000005,0.31344990320000005,0.31344990320000005,0.3219805142525908,0.3219805142525908,0.3219805142525908,0.31999551107082047,0.31999551107082047,0.31999551107082047,0.3209605126101802,0.3209605126101802,0.3209605126101802
OCl2,0.5457439813,6.1155417994540535,1.047387321428011,0.54711946317968,6.116962531231498,1.0446926278068918,0.543403594938903,6.114474850283971,1.042252150418324,0.5445750575839686,6.116599885869247,1.0421770774295567,0.5457439813,6.1155417994540535,1.047387321428011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459918069666667,6.115527637987387,1.0475041157348695,0.5485103998494579,6.118102463073722,1.045942397341517,0.5450056323413776,6.115811983221643,1.0437303772437012,0.5462318247877418,6.117991748618094,1.0437368074230784,0.5467848491,6.115729438887386,1.0480616226259403,0.5508699274314993,6.119885799248868,1.0480524999150829,0.5476544461126698,6.117865557934995,1.0461535509194089,0.54895563865711,6.120120323443056,1.0462716706255024
PH3,1.038132142871368,1.038166183189969,1.0090617572553928,1.0318029040014376,1.0318311524396744,0.9959936400283975,1.030010333540111,1.0300358041824074,0.9927639799779858,1.0304097335801488,1.0304352042612803,0.992424663709939,1.038132142871368,1.038166183189969,1.0090617572553928,1.0326868388345025,1.032715323584268,0.9968786143473946,1.031175725311244,1.0312042100610093,0.9937506867659627,1.0316285038239696,1.0316569885737352,0.9935065741444886,1.0381734471491457,1.038207487467747,1.0091680174920898,1.0337785072580492,1.0338097697922324,0.9980306695799905,1.0321035045646687,1.0321319893144338,0.9946880843777767,1.0326062831495455,1.032634767915101,0.9945244933880313,1.0385699682158123,1.0385998781066357,1.009627775782409,1.0368257343327474,1.0368569968669306,1.0011362969314634,1.0353118430250707,1.0353403277906261,0.9976389624471503,1.0359562885047269,1.0359847732544922,0.9977161801721144
PH3O,0.8613835799559029,0.8613986512137772,2.7341997337669484,0.8665747918940446,0.8665903828906177,2.723052630121296,0.8615501477013491,0.8615671420203371,2.7222812274754142,0.8635060759582237,0.8635263967069003,2.720990629999528,0.8613835799559029,0.8613986512137772,2.7341997337669484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614836633982104,0.8614958751291617,2.7342946794530953,0.8682492768463931,0.8682634116457528,2.724800163439013,0.863428115301106,0.863442250101063,2.724018662495941,0.8654415800461364,0.8654576379380553,2.722870301900792,0.8619011543289797,0.8619133660599311,2.735484629056911,0.870824280957589,0.8708403388384026,2.728254770167573,0.8662819660031948,0.8662961008139669,2.7274594308172397,0.8683742770468091,0.8683884118571027,2.7265059874290265
SCl2,0.584860642912,6.565621544634721,1.7693205124024625,0.5823128668243177,6.5581873344364725,1.764229398898788,0.5791502941860436,6.557506711705622,1.762800569402967,0.5798908899579477,6.556805872745874,1.7630419359208565,0.584860642912,6.565621544634721,1.7693205124024625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585132755494,6.565554631704722,1.7693264720963084,0.5840109327496088,6.559445379028134,1.765687379085472,0.5810169279574068,6.558760377925032,1.7644924123919667,0.5818509292916252,6.558227377071585,1.7648468189753712,0.585996675768,6.565973952732722,1.7695996650068142,0.5868289372347855,6.561680382585817,1.7679503778565333,0.5840659328242378,6.560989381491111,1.7670758898180536,0.5850279343734794,6.560686381005558,1.7675852031579045
SF2,0.5060388732617647,3.2194838858499857,1.4333828690226607,0.5102948083843175,3.214520523019779,1.4340852806998554,0.50563319522979,3.2141104667395606,1.4318013076291256,0.5070493739564339,3.2129229846996616,1.4325338215478607,0.5060388732617647,3.2194838858499857,1.4333828690226607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063493842441177,3.2196478881293973,1.4335860584856448,0.5116228759481168,3.21558775114,1.4353128891371763,0.5071125746268084,3.2153053977579455,1.433165764136907,0.5085684593063184,3.214211278348148,1.4339418185836934,0.507138781882353,3.2204307256764557,1.434245774980929,0.5138067029757415,3.217608342617057,1.4373764390417367,0.5095037549073629,3.2175009895028563,1.4354168465824693,0.511014051448208,3.216534811475049,1.4362525676788072
SH2,0.6937755625500002,0.8760851788333601,0.8664716678176028,0.6874795442401651,0.8736671417795937,0.8613419152977417,0.6830223299183156,0.8723160134667048,0.8593483671785973,0.6835198532443367,0.8732636876527664,0.8599313862935152,0.6937755625500002,0.8760851788333601,0.8664716678176028,0.688195543577809,0.8744270220245198,0.8619762379393182,0.6839372034443376,0.8735214650306475,0.8603190505444912,0.6844983154546189,0.874504799940849,0.8609614897897582,0.6941183880555556,0.8760603962666935,0.8664466811110739,0.6895538790686173,0.875507579326185,0.8630293814103047,0.6851372053496497,0.8744909110187599,0.8612410605799549,0.6857705397074245,0.8755298015699479,0.8619475097754284,0.6951344732888889,0.875957135572249,0.8664098796710746,0.6929427733740684,0.8779603610091679,0.8653392745742461,0.6885816552960873,0.8774020267833043,0.8638321911396517,0.6894011010677465,0.8785659175385544,0.8647077852603313
SO2,0.48071828800625005,3.3762400203063203,0.9943199114727392,0.48945313596787504,3.3513113175460267,0.9968162997536739,0.4840022404211204,3.357495786887577,0.9921991429654616,0.4861673621249799,3.3528674433787704,0.993486660407053,0.48071828800625005,3.3762400203063203,0.9943199114727392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48089021706250007,3.3763561885875704,0.9944558170875648,0.4906164085905841,3.352657441773963,0.9980639580492094,0.48538671272839706,3.3587746390470965,0.9935346317652127,0.4875757787203247,3.3543355694708663,0.9949060000691865,0.48096921149375005,3.3773738227313204,0.9953563994953478,0.4920539108721668,3.3553605711039127,1.0004880533898173,0.48712734050364653,3.361385580727734,0.9960790874264122,0.48934921903848233,3.3572058865405903,0.9975653624677248
SiH3Cl,0.923609213465492,0.9236000294905578,4.714909872827667,0.9177040269575327,0.9176907035584736,4.705973433148125,0.9155571236889429,0.9155463440161551,4.705170356494868,0.915943690320527,0.915932910647739,4.704664596290704,0.923609213465492,0.9236000294905578,4.714909872827667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237163616213743,0.9237071776464402,4.714855205401196,0.9196255277683403,0.9196148732016556,4.707607502832528,0.9177093482387016,0.9177001642637677,4.706895378195242,0.9181946431485903,0.9181854591736562,4.706538561208515,0.9240859134243155,0.9240745427523225,4.715958375593769,0.9224814146909938,0.9224722307160595,4.711024868325189,0.920881412136955,0.9208722281620209,4.710437381635713,0.92150200135415,0.921492817379216,4.710284672021031
SiH3F,0.9704914762048915,0.9704802916997886,2.94980909606975,0.9695592717413182,0.9695457474631787,2.9434884120229348,0.9663690379845659,0.9663588401168377,2.9426447708493573,0.9672094239381566,0.967195899659749,2.9420673910089024,0.9704914762048915,0.9704802916997886,2.94980909606975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705944191741224,0.9705832346690192,2.949885981474858,0.9712528219148633,0.9712407009666373,2.944915895105984,0.9682239709366779,0.9682137730691756,2.9441249282266315,0.9691162800514243,0.9691041591029882,2.943634220701319,0.9711320102356609,0.9711208257305577,2.951369269687001,0.9739701339600917,0.9739599360935993,2.948250002358269,0.9711624371599424,0.9711522392927499,2.9475312187710023,0.9721259002362725,0.9721157023696496,2.947159284418292
SiH4,1.270952125040987,1.270952125040987,1.270952125040987,1.2609577931346077,1.2609577931346077,1.2609577931346077,1.2593608686572941,1.2593608686572941,1.2593608686572941,1.259080237605918,1.259080237605918,1.259080237605918,1.270952125040987,1.270952125040987,1.270952125040987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2709892988909868,1.2709892988909868,1.2709892988909868,1.2629950662605332,1.2629950662605332,1.2629950662605332,1.261458952693304,1.261458952693304,1.261458952693304,1.261275619079627,1.261275619079627,1.261275619079627,1.2718484278687647,1.2718484278687647,1.2718484278687647,1.266595072023839,1.266595072023839,1.266595072023839,1.2651422919259845,1.2651422919259845,1.2651422919259845,1.2650922918380436,1.2650922918380436,1.2650922918380436
SiO,0.5435019636454546,0.5435019636454546,2.5978585364230087,0.5591766587154436,0.5591766587154436,2.566071895319131,0.5485606097964602,0.5485606097964602,2.569725463183767,0.552656009465261,0.552656009465261,2.5654736633894784,0.5435019636454546,0.5435019636454546,2.5978585364230087,0.5599554397701331,0.5599554397701331,2.5665760735220813,0.5494667866541626,0.5494667866541626,2.570191915674557,0.5536213387454415,0.5536213387454415,2.566083738457757,0.5436506590454546,0.5436506590454546,2.59797567763919,0.5608895321757038,0.5608895321757038,2.5677369039482567,0.5503713335474811,0.5503713335474811,2.5711347109240332,0.5545463402201903,0.5545463402201903,2.5671720128174362,0.5442048873545455,0.5442048873545455,2.5993289633815824,0.5635872637525586,0.5635872637525586,2.57121134133061,0.5532031562635266,0.5532031562635266,2.574258661162394,0.5574872540156659,0.5574872540156659,2.570692139442633
